TA_TW15946	Take it this thevidiya Kandipa indha page admin Oru Mutual Punda Vijay fan ha Dhan erupan	OFF
TA_TW10175	enga veetla itha nadakum Athum oru varushama thaan intha technic use pannren Seriously it works	NOT
TA_TW15947	Indha Sallli Punda, Dummy Pundalam Orama Irukanum... Inga #TAG Satham Matum Thaan Irukanum #TAG	OFF
TA_TW15174	Juriya poola tier 1 la umburan tha kulla pundai oolu ookuthu paaru	OFF
TA_TW15182	Kullans lam umba therila Loosu kuthi maari umba vendiyatha Samantha pundailaye illa athan kullan	OFF
TA_TW10213	.	NOT
TA_TW12301	"Iyer Tamil" ah? Loosu koodhis like this are what Indian families want their daughters to marry. Otha foreign na ishtapundakku they'll say shit.	OFF
TA_TW10392	 ellarum ketukonga pa... Enakku pugalchi pidikathu but Nalla irukku kekka #TAG	NOT
TA_TW10377	 one 7 aam arivuke veetla 6 maasama irukom.. innoru 7 aam arivu venam azhichurunga	NOT
TA_TW10388	  annae paarunga paarunga ungalukkaga panna indha aalukku mood illayam... #TAG	NOT
TA_TW10312	 Antha link click pannunga 13,000+ people vote potrukanga konjo poi paarunga bro...plz	NOT
TA_TW10027	 anubavangalum paadangal than prob vantha face panni thairiyama nikurenga paarunga negathan unmaila singapen	NOT
TA_TW9675	 appavi ya irukeenga.. okay ur wish.. My request is, please ask murugan to give favour OBC reservation. Engalukku poradura velai Micham paarunga..	NOT
TA_TW10265	 Nan Post panna ungaluku ena Ipdila pesathinga ok..or nan twitter ta soliruven anna .. #TAG	NOT
TA_TW10200	 Aan thambi. Andha pakkam-aave potu aadu. Indha pakkam ball vizhundha, veetla ayya kochupaaru	NOT
TA_TW10352	 adey kirukka nalla paru,,,google unaku theriyuma,,,, 2rs eppadi ellam pesura,,,Sanghis	NOT
TA_TW10258	 Today enna lunch thalaivaa? Naanum saapaduku varalaama Enga veetla samayal late aagudhu	NOT
TA_TW9014	 2014la Trollywood oru Tweet podda maximum 600Rt agum antha time 600RT eppam 1500Rt ku Equal intha MD Sandai Cricket sandai vachathula than eppadi agidu Namaku than Ethellam disadvantage trend timela adivanguthu eppam 100tweets each Tweets Trollywood matheri id pannalea 100k varum	NOT
TA_TW9026	 3% Ku 31% seats irukku compete Panna. 97% makkaluku 69% seats than irukku, so neenga solra thirama irukuravan munthi seat edukiran. 31-3 = 28% ; 97-69 = 28%. Simple. Inga prachana enna na 3% makkal Ku pottiya antha matha makkalum Nalla padichu premier institutes ku varathu than.	NOT
TA_TW10154	 9 month achu oru full meal saptu... veetla appalam poricha.. appalam thaan main dish rice side dish	NOT
TA_TW10053	 Aama bro sotta punda pans epo paaru itheya solli oombinu irukanga ungalku mattum tan kovam varuthu paarunga	OFF
TA_TW10018	 Ada adhu theridhunga, nadula pink color irukula adhu, palaya veetla lam center la irukum la adhu maari iruku	NOT
TA_TW10369	 Adei neenga panra koothu sagikala , perusungala poi Vera edachum Vela irunthu paarunga	NOT
TA_TW10105	 Adha paarunga.. That's the reason for trending.. It's in behindwoods...Inna kizhi, pombalaya Ava..eppa	NOT
TA_TW9642	 Adhu eppadi bro simple ah kadandhu poreenga.inga evlo Peru sothukke thindaduranga samuga needhi pesikittu atchi adhigaratha vechu sambaricha thapillaya?	NOT
TA_TW10211	 Aduthavanga personal matter vachi en eppadi ...asingama eruku, avanga life avanga paathupaanga	NOT
TA_TW13355	 Ahhhh athai keela antha pundai mmmm shhh orange suzhaiya paathiya virichi sappanum antha chinna pathai la dha en vaazhkai bothailayae methakitu iruku	OFF
